city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
无锡市,,0.12,0.19,0.39,0.14,0.33,0.23,0.22,2.41,,0.78,0.75,0.43,0.11,0.84,0.29,0.1,0.06,,0.07,0.24,0.3,0.41,0.15,0.1,,0.51,0.15,0.26,0.13,0.13,0.11,,,0.18,0.23,0.12,0.21,0.06,0.12,,0.14,0.05,0.06,0.08,0.23,,0.11,0.2,0.71,0.1,0.21,0.12,0.06,0.07,,0.11,0.29,0.04,,,,,0.12,,0.11,0.41,0.02,0.09,0.24,0.06,,,0.09,0.01,0.02,0.03,,,0.1,0.21,,,0.29,,0.01,,0.15,0.11,0.05,,,,0.26,,0.17,,,0.11,0.1,,2.84,,3.3,32.54,12.27,4.17,4.38,7.17,9.97,3.82,4.1,11.5,6.6,0.25,0.33,0.18,0.46,1.03,0.15,0.19,0.19,0.06,0.43,0.04,0.27,0.52,0.55,0.18,0.46,0.12,0.52,0.28,0.18,0.53,0.14,0.41,0.71,0.35,0.47,1.35,0.11,0.09,0.14,,0.15,0.08,0.24,0.05,0.43,0.12,,0.02,0.1,0.06,0.04,0.06,0.04,0.06,0.12,0.1,0.08,0.4,0.05,0.66,0.06,0.19,0.16,0.39,0.28,0.2,,0.05,0.38,0.1,0.31,0.09,0.75,0.1,0.18,0.13,0.25,0.28,0.05,0.15,,0.06,,0.06,0.1,,0.24,0.28,0.11,,0.37,0.02,0.08,,,0.03,,,,0.01,0.12,0.1,,0.02,0.37,,,0.01,,,0.05,0.05,,,0.07,,,,0.03,,0.03,,,,,,,,,,,,,,,,,0.01,,,0.05,0.04,0.16,0.02,,,,,0.04,,0.04,,,,,,,0.37,0.14,,,,0.09,0.56,0.24,0.16,0.18,0.05,0.26,0.13,0.04,0.05,0.29,0.19,0.12,,,,0.01,0.12,0.06,0.07,,,0.19,,0.03,0.09,0.03,0.03,0.05,0.02,,0.04,,,,,0.04,0.14,0.03,0.07,,,,,,,,,,0.2,,0.76,0.31,0.22,,0.46,,0.33,0.13,,,,,0.19,,0.08,0.07,,0.07,0.04,0.08,,,0.11,,,,,,,,0.08,,0.02,0.04,,0.06,,,,0.05,,0.1,,,,,,,,
徐州市,0.22,0.15,0.21,0.32,0.11,0.31,0.16,0.13,0.76,,0.62,3.44,0.23,0.05,4.88,0.54,,,,0.06,0.21,,,,,,0.23,0.18,0.19,,0.37,0.2,0.06,0.07,0.17,0.23,0.2,,0.06,0.16,0.04,0.1,0.08,0.06,0.13,0.23,0.13,0.15,0.32,0.26,0.07,,0.04,0.08,0.07,0.07,0.18,0.05,,,,,,0.06,,0.08,0.27,0.07,0.04,0.12,0.1,0.16,0.06,,0.05,,,,0.05,0.07,0.12,0.04,0.09,0.1,,,,0.07,,0.1,,,0.11,0.16,,,,,,0.06,,3.01,1.11,,0.85,1.58,0.8,4.54,1.86,0.84,1.24,0.55,0.62,8.89,0.33,0.19,0.15,0.33,0.49,0.15,0.21,0.13,0.12,0.24,,0.48,0.12,0.83,0.16,0.12,2.88,0.16,0.22,0.09,0.28,0.23,14.69,0.11,0.46,0.06,0.22,0.19,,0.1,,0.08,,0.06,,0.15,,0.04,,0.12,0.06,0.04,0.03,,,,0.03,0.36,0.38,0.2,6.3,0.43,0.21,0.21,6.08,0.25,0.2,0.25,0.05,5.17,0.13,0.34,0.1,1.84,0.51,0.07,0.31,0.06,0.19,0.05,0.21,0.16,0.19,0.05,0.16,0.17,0.13,0.9,0.08,0.16,0.03,0.6,0.04,,,,,,,,0.03,,,,0.02,0.6,0.02,,,,,0.04,,0.02,,,,0.03,0.03,,,0.06,,,,0.02,,,,,,,,,,,,,,,,0.02,,0.14,0.04,,,,,,,0.07,,0.12,,0.09,,,0.6,0.05,,,,,0.1,,,0.02,,,,,,,,0.09,,,,0.02,0.06,0.03,,,,,,0.05,0.03,,,0.01,,,,,0.05,0.01,0.05,,0.07,0.03,,,,,,,,,,,0.16,,0.12,0.12,,0.15,,,0.26,0.13,0.12,,,,0.17,0.14,0.08,,0.11,,0.04,,0.03,,0.06,,,,,,0.45,0.09,0.04,,,,,0.06,,,,0.15,,,0.13,,,,,,,
常州市,,0.09,0.11,0.25,,0.17,0.13,0.14,1.17,,0.56,1.36,0.25,0.15,0.39,0.46,0.11,0.07,,,0.24,,0.18,0.06,0.08,,0.22,0.23,0.07,,,,0.1,0.05,0.1,0.07,0.11,0.06,,0.18,,0.1,,0.12,,,0.06,,0.17,0.4,0.03,0.15,0.09,,0.04,0.07,0.05,,,,,0.05,,,,,,,0.04,,,0.16,,0.06,,0.07,0.09,0.03,,0.07,0.07,,,0.18,,0.03,,,0.11,0.07,,,,,,0.17,,0.09,,,,2.85,21.91,2.09,,1.2,1.55,2.2,3.27,2.71,3.02,14.78,3.94,2.68,0.14,0.29,0.26,0.31,0.6,,0.16,,0.06,0.49,0.24,0.54,0.69,0.56,0.23,0.42,0.7,1.43,0.44,0.13,0.71,0.51,1.17,0.64,0.64,1.04,2.99,0.11,,,0.07,0.14,0.03,0.18,0.03,0.06,,0.23,0.13,0.12,0.06,0.09,0.09,0.1,0.09,0.1,0.16,,0.08,0.03,0.37,,0.11,0.19,0.08,0.11,0.13,0.17,0.05,0.39,,,,0.23,,0.45,0.4,0.12,0.12,,0.23,,0.1,0.17,0.06,0.56,0.13,0.44,0.17,0.31,0.07,,0.04,0.04,,,,0.26,,,0.05,,0.05,0.07,0.02,,,,,,0.05,0.05,0.06,0.02,0.04,0.04,0.03,,,,,,,,,,,0.04,,,,0.01,0.01,,,,,,,,,0.04,,0.09,,,,,,,,,,,,,,,,0.08,0.08,0.05,,0.05,,,,0.04,0.07,0.13,,,,,,0.38,0.06,,,,,,,0.03,0.03,,,,0.09,,,0.03,0.04,,0.23,0.03,,,,0.08,0.29,,,,,,,,,,,,,0.09,0.2,0.08,0.18,0.03,0.09,,0.41,0.06,,,,0.03,0.24,0.09,0.24,0.07,,0.14,0.1,0.04,0.03,,0.04,,,,,,,,0.04,,,,,,,,,,,,,,,,0.1,0.09,,
苏州市,0.2,0.35,0.74,2.17,0.28,1.12,0.76,1.23,26.22,,6.24,7.91,2.16,1.83,4.38,5.87,0.56,0.95,0.3,0.16,0.46,0.66,1.1,0.63,0.38,,4.32,2.97,0.57,0.49,0.67,0.39,0.25,0.38,1.11,0.9,0.27,0.18,0.34,0.53,0.12,0.26,0.25,0.27,0.53,1.75,3.77,0.34,0.68,3.53,0.37,1.92,0.38,0.08,0.19,0.07,0.26,0.11,,0.12,0.04,0.15,0.3,0.25,,0.27,0.56,0.2,0.36,0.2,0.37,0.28,0.32,0.12,0.43,0.12,0.12,0.36,0.29,0.36,0.37,0.32,,0.07,0.34,0.23,0.21,0.53,0.66,0.46,1.32,0.16,1.14,0.65,0.2,1.23,0.39,0.29,0.22,0.26,,4.77,26.31,14.44,6.75,,17.46,16.86,20.34,22.73,9.93,6.07,13.59,20.11,1.06,1.69,0.41,9.12,9.21,0.78,1.1,1.03,2.58,0.27,0.68,0.89,2.98,5.53,4.47,2.7,4.55,4.46,3.54,4.22,6.33,0.62,8.17,9.27,3.68,5.72,4.0,0.94,0.09,1.43,0.37,0.58,0.32,1.18,0.54,1.39,0.16,1.2,1.89,1.6,1.7,0.96,0.9,1.18,1.11,2.0,1.74,0.22,0.51,0.41,5.18,0.15,0.72,0.52,1.73,2.43,0.91,0.48,0.11,2.38,0.5,1.81,0.24,4.3,0.42,4.42,3.86,5.37,1.31,1.57,3.17,2.37,1.8,2.13,1.49,6.21,2.18,6.13,1.95,2.94,0.21,0.72,0.03,0.28,0.23,0.11,0.06,0.26,0.04,0.08,0.23,0.66,0.1,,,0.72,0.15,0.55,0.22,0.42,0.5,0.56,0.7,0.43,0.35,0.27,0.36,0.44,0.49,0.33,,0.01,0.1,,0.08,,0.03,,0.02,0.01,0.04,0.07,0.05,0.09,0.02,,0.04,0.04,0.01,0.04,,0.07,0.21,0.42,,0.11,0.09,0.03,0.05,0.02,0.02,0.02,0.01,,0.03,0.09,0.13,,0.72,0.29,0.11,,0.22,0.3,1.2,0.85,0.32,0.52,0.2,0.42,0.43,0.28,0.2,0.89,0.27,0.59,0.2,,,0.02,0.28,0.06,0.48,0.2,0.21,0.27,0.14,0.51,0.22,0.06,0.17,0.08,0.04,0.08,0.04,,0.02,0.07,0.07,0.2,0.07,0.11,0.21,,0.25,,,,,,,,0.84,0.57,7.15,2.14,3.92,0.26,4.58,0.05,3.04,1.34,0.45,0.15,0.44,0.46,2.27,0.99,1.13,1.25,,3.19,0.79,1.56,0.23,,0.17,,,,,,,,0.13,0.18,0.02,0.38,0.2,0.46,,,,0.15,,,0.13,0.28,,,,,,
南通市,,0.08,0.1,0.23,,0.17,0.07,0.11,4.56,,0.65,0.51,0.2,0.08,0.69,0.18,0.09,,,,,,,,,,,0.15,,,,0.07,0.06,0.1,0.07,0.09,0.06,,0.06,0.07,,0.08,0.04,0.02,,0.21,0.13,0.04,0.27,,0.03,0.12,0.07,,,,0.09,,,,,,,,0.13,0.06,0.08,,,0.12,0.06,0.05,,,0.03,,,0.05,0.07,,0.03,,,0.1,0.26,0.01,,,0.07,,,0.33,,0.16,,,,,,,,2.88,2.49,1.34,1.24,4.98,,1.84,1.44,11.42,1.99,0.94,9.93,1.3,0.3,0.33,0.11,0.38,0.24,0.05,0.25,0.08,0.73,0.08,0.36,0.21,0.4,0.42,0.23,0.06,0.33,0.35,0.21,0.4,0.55,0.08,0.35,0.24,0.31,0.15,0.29,0.18,,0.1,0.03,,0.06,0.08,0.05,0.04,,,0.05,0.1,0.06,0.09,0.02,0.07,,0.07,0.06,0.13,0.23,0.06,0.82,0.06,0.29,0.21,0.1,0.08,0.47,0.17,,0.46,,0.2,0.08,0.46,,0.09,0.19,0.09,,,0.17,0.06,0.06,0.06,0.04,,,0.22,,0.08,,0.48,0.05,,,,,,,,,0.03,0.21,,0.04,0.48,,,,,,,,,0.02,,,0.06,,,,,0.06,0.02,0.02,,,,,,,0.01,0.01,,0.02,,,,,,0.02,,,,,,0.09,,,,,,,,,,,,0.48,,,,0.04,,0.06,0.04,,,,,0.04,,,,,0.05,0.03,,,,,,,,0.06,0.04,,0.07,0.03,,0.02,0.01,,,,,,,0.07,,,,,,,,,,,,,,,,,0.08,,,,,0.13,0.13,0.1,,,0.13,,,,,,,,0.26,0.03,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,
连云港市,,0.12,0.14,0.21,0.06,0.17,,0.07,0.54,,0.28,0.11,0.16,,2.82,0.13,,,,,,,,,,,,,0.07,,,0.12,0.13,0.1,0.15,,0.09,0.08,,0.12,,0.1,0.04,0.08,,0.23,,,,0.21,,0.23,,,0.04,,0.07,,0.03,,,0.01,0.12,0.06,,,0.12,,0.04,0.08,,0.05,0.1,,0.01,,,0.07,0.07,,,0.03,,,0.17,,0.04,0.07,,,,0.16,,0.06,,,,,,,,1.12,0.75,2.85,0.59,0.72,0.7,,4.18,3.77,0.51,0.13,0.36,5.06,0.15,0.25,0.15,0.2,0.14,,,,0.12,0.08,,0.06,,0.11,0.05,0.12,0.08,0.05,,0.13,0.1,,0.08,0.05,0.05,,,,,0.1,,0.08,,,0.1,,,0.04,,,0.12,,,,,0.04,,0.1,0.8,0.56,0.55,0.37,0.28,0.45,0.26,0.13,0.64,7.98,0.05,3.61,0.18,0.08,0.2,0.19,,,,,0.5,0.21,,,,,,0.1,,0.12,,,,,0.02,,0.03,0.05,,,,0.02,,,,,,,,0.03,,,,,,,0.03,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.03,0.14,,,,,,,,,0.18,0.04,,,,,,,,,0.06,,,,,0.2,,,,,,,,,,,,,
淮安市,,0.07,,,,,,,0.53,,0.21,0.69,,,0.3,,,,,,,,,,,,,,,,,0.07,,0.07,0.06,,,0.06,,,,,,0.02,,,,,0.18,,,0.06,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,0.05,,,,,0.03,,,,0.15,,,,,,,,,,,,,,2.86,1.22,0.86,0.45,1.07,0.4,5.23,,2.82,5.12,0.5,0.46,10.01,0.08,0.25,,0.18,,,,,,,,0.11,0.13,0.72,0.03,0.16,0.08,,0.09,0.04,3.98,0.05,0.23,,0.04,0.18,0.06,,,,,,,,,0.04,,0.04,,,,,0.06,,,0.06,,0.05,0.09,,0.25,,0.12,0.18,0.08,0.04,0.2,0.07,,0.2,0.05,0.08,0.05,0.12,,0.06,0.13,0.09,,0.05,,,,,,,,0.1,,,,0.37,,,,,,,,,0.09,,0.05,0.07,,0.37,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.02,,,0.04,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.1,,0.07,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.04,,,,,,,,,0.13,,,,,,,
盐城市,,0.16,0.13,0.16,,0.28,0.07,0.1,2.31,,0.57,0.21,0.26,,0.75,0.17,,,,,,,,,,0.14,0.12,,0.26,,,0.11,0.1,0.07,0.16,0.11,0.05,,,0.12,,,0.03,,0.17,0.07,,0.06,0.22,,,0.04,,,,,0.05,,,,,0.01,,0.06,,0.11,0.13,0.07,0.07,,0.06,0.04,,0.12,0.03,0.12,0.04,0.05,,,,,0.09,0.14,0.17,,,0.15,0.07,,,,,0.03,0.2,0.11,,,,0.06,,2.84,3.1,0.74,1.14,2.67,11.66,7.22,4.23,,1.66,0.77,10.92,1.35,0.26,0.31,0.41,0.36,0.17,0.03,0.1,,,0.32,0.4,0.06,0.12,0.07,0.1,0.08,0.12,0.13,0.11,0.04,0.26,0.04,0.18,0.06,0.16,0.09,0.09,,,0.37,0.07,0.14,,,,0.13,0.1,0.09,0.05,0.09,,,,,,,,0.13,0.36,0.4,0.3,,0.28,0.47,0.17,0.19,0.3,0.31,0.05,0.5,0.06,0.25,0.2,0.12,,,0.09,,,0.1,0.11,,,,,0.21,0.11,0.3,,,,0.55,0.07,,0.03,0.02,,,,,,,0.1,,,0.55,,,,,,,,,,,0.02,,,0.06,,0.01,,0.03,,,,,,0.03,,,,0.01,,,,,0.01,0.01,,,,,,,,,,0.02,,,,,,,,,0.55,,,,,,0.05,0.22,,,,,,0.03,,,0.07,0.09,,,,,,0.03,,,0.03,0.08,,,,0.03,,,0.02,,,,,,,0.02,,,,,,,,,,,,,0.08,0.19,,,0.05,,0.18,,,0.06,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,0.2,,,,,,,,,0.21,,,,
扬州市,,,0.08,0.13,,,,,0.46,,0.2,0.73,,,0.42,,,,,,,,,,,,,,0.15,,,,,0.05,0.06,,,0.05,,0.1,,0.08,,0.02,0.04,0.04,0.13,,,0.3,,0.09,,0.06,,,0.05,,,0.06,,,,,,,,0.06,,,,,0.03,,,0.02,,,,,,0.03,,,,,0.08,0.07,,0.02,0.13,,,0.03,,0.05,,,,0.04,,4.9,1.12,0.98,0.83,1.06,1.71,1.03,5.26,1.2,,5.74,8.7,1.75,0.08,0.21,,0.11,0.07,0.07,,,,0.1,,0.53,0.24,0.6,0.23,0.48,0.08,0.19,0.06,0.22,2.8,0.11,0.17,0.04,0.18,0.25,0.13,,,,,,,,,0.04,,,,,,,,,,,0.06,0.08,0.12,,0.2,0.18,0.08,0.2,0.2,0.08,,0.29,,0.23,,0.16,0.02,0.26,,0.13,0.11,0.11,,,,,0.08,,0.06,0.07,,0.15,0.06,,,,,,,,,0.06,,,0.03,,0.1,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.01,,,,,,,,,,,,,,,0.06,,0.05,,0.06,,,,,,,0.03,,,,,,,,0.02,0.03,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.09,0.15,,,,0.15,,,0.06,0.05,,,,,,,0.14,,,,0.08,,,0.06,,,,,,,,,,,,0.04,0.06,,,,,,,,,,,,,,
镇江市,,,0.1,0.13,,,0.15,0.07,0.79,,0.31,0.78,0.17,0.14,0.32,0.24,,0.06,,,,,0.13,,0.11,,0.17,0.18,,,,,,,0.06,0.08,0.22,,,0.08,0.04,,,0.04,,,,,,0.15,0.05,0.1,,,0.04,,,0.08,,,,,,,,0.04,,,,,,,0.03,0.06,,,,,,0.13,0.05,0.03,,,,,,0.15,,0.07,0.13,,,,,0.05,,,,,,18.66,1.45,0.72,13.67,0.98,0.79,0.59,1.96,0.76,7.35,,2.91,1.58,0.18,0.21,,0.07,0.17,,,0.13,0.3,,0.08,0.16,0.63,0.23,0.49,0.71,0.22,0.41,0.19,,1.66,0.15,0.55,0.35,0.32,0.34,0.52,,,0.25,,,,0.12,,,,0.13,0.05,,,0.14,0.22,0.16,0.09,0.04,0.09,,,0.07,0.3,0.06,0.07,,0.09,0.14,,0.03,,0.37,0.04,,,0.19,,,0.29,,,,0.17,0.13,0.08,0.06,0.08,,,0.28,0.15,0.19,,,0.05,,,,,,,,0.03,,,,0.04,,,0.02,,0.02,0.05,,0.07,0.11,,0.04,,,,,,,,,,,,,,,,,,0.03,0.02,,,,,,,0.03,0.07,,,,,,,0.02,,0.11,,,,,,,,,0.04,,,,0.09,0.08,,,0.09,0.07,,0.11,,0.13,,0.19,,,,,,,0.06,,,0.03,,,,,0.02,0.01,,0.07,0.04,,0.02,,,0.06,,0.03,,,,,,,,,,,,0.09,0.17,0.08,0.14,0.03,0.18,,0.15,0.06,0.05,,,,0.14,0.04,,0.07,,0.17,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
泰州市,,,,,,,,,0.82,,,0.11,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.04,,0.02,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.12,0.04,,,,0.05,,,,,,,0.07,,,,,,,,0.05,,,,,,1.63,4.87,0.48,1.31,1.33,6.96,0.47,0.6,7.03,11.03,2.01,,0.48,,,,0.11,0.07,,,,0.3,,,0.06,0.06,0.03,0.06,0.1,0.04,0.11,,,0.19,,0.07,,0.08,0.09,0.04,0.11,,,,,,0.04,,,,0.09,,,0.06,,,,,,,,,0.05,0.11,,0.05,0.08,,,,0.06,,0.1,,,,0.09,,,,,,0.1,0.11,,,,,,,0.05,,0.06,,0.36,,,,,,,,,0.01,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,0.03,,,,,,0.1,,,,,,,,
宿迁市,,,0.1,,,,,,0.55,,0.27,0.76,,0.05,0.4,0.13,,,,,,,,,,,0.13,,,0.06,,,0.18,,0.13,,,,0.06,0.09,0.03,0.07,,0.04,0.04,,,,,0.09,0.03,,,,,0.07,0.05,,,,,,,0.12,,,,,0.02,,,0.02,,,,,,0.03,,,,,,,0.08,,,,,,,,,,,,,,,0.06,,2.87,1.04,6.19,1.05,1.04,0.32,5.59,9.49,0.55,0.79,0.41,0.29,,0.14,0.13,,0.23,0.35,,,,0.06,,,0.16,0.09,0.86,0.15,0.06,,,0.12,,1.42,0.08,1.96,0.13,0.05,,0.13,,,,,,0.03,0.06,,0.04,,,,0.07,0.06,0.04,,0.08,,0.06,,,0.13,0.06,0.34,,,,0.16,0.09,0.06,0.18,,0.44,0.04,0.14,0.04,0.18,,0.06,,,,0.1,0.11,,,,,0.31,0.13,0.05,0.07,,,0.39,,,,,,,0.04,0.02,,,,,,0.39,,,,,,,,,,,0.03,,,,,,,0.03,,,,,,,,,,,,,,,,,,,0.04,,,,0.04,,,,,,0.01,,,,,,0.39,,,,,,,,,0.04,,,,,,,,,0.04,,,0.01,,,,,,,0.03,,,,,,,,,,0.02,,,0.04,0.07,,,,,,,,,,,,,,0.15,0.08,,,0.18,,0.2,0.13,,,,,,0.04,,,,,,,,,,,,,,,,,0.04,,,,0.04,,,,,,,,,,,0.21,,,,
杭州市,0.29,0.28,0.41,0.66,0.3,0.97,0.65,1.37,2.89,3.19,,6.34,3.92,4.88,1.92,2.99,0.35,1.31,0.59,0.27,0.56,1.05,0.89,0.57,0.82,,1.07,1.81,0.3,0.21,0.67,0.42,0.13,0.17,0.27,0.41,0.16,0.21,0.09,0.37,0.08,0.41,0.15,0.38,0.22,0.28,1.04,0.15,0.38,0.76,0.05,0.29,0.12,0.19,0.14,,0.34,0.23,,0.18,0.21,0.08,,,,0.28,0.75,0.08,0.24,0.32,0.23,0.16,0.22,0.44,0.11,0.02,0.22,0.2,0.25,0.27,0.44,0.29,0.09,0.1,0.26,0.05,0.33,0.3,0.84,0.49,1.19,0.33,0.34,0.22,0.41,0.58,0.59,1.94,0.22,0.16,0.95,1.22,1.53,1.21,1.31,1.55,1.25,1.51,0.96,1.35,1.13,0.65,1.6,1.75,,17.69,16.73,31.86,39.18,45.7,37.06,38.26,5.96,21.15,27.75,1.75,2.98,2.95,1.69,0.94,2.5,2.5,3.49,24.84,1.89,3.61,3.93,3.5,2.5,5.09,8.37,0.92,0.44,1.06,0.76,1.82,0.81,2.99,0.7,2.02,1.42,5.23,1.61,3.62,1.7,2.66,1.27,2.36,2.1,3.17,8.76,0.34,0.54,0.26,1.5,0.06,1.02,0.65,0.93,0.53,0.85,0.23,0.22,1.02,0.39,0.39,0.21,1.17,0.66,2.06,1.14,1.78,0.64,0.36,0.81,1.27,0.37,0.58,0.76,1.01,1.46,2.27,2.86,2.11,0.72,0.43,0.07,0.12,0.13,0.2,0.03,,0.04,0.02,0.05,0.15,0.05,0.07,0.29,0.43,0.26,0.69,0.39,0.51,0.39,0.57,0.44,0.5,0.42,0.37,0.73,1.55,0.67,1.01,0.09,0.12,0.23,,0.12,0.03,0.04,0.04,0.01,0.05,0.06,0.04,0.12,0.09,0.02,0.01,0.1,0.03,0.1,0.11,0.02,0.27,0.26,0.29,0.1,0.16,0.14,0.03,0.08,0.09,,0.16,0.09,0.07,0.06,0.15,0.15,,0.43,0.31,0.46,0.05,0.31,0.16,0.64,0.68,0.24,0.37,0.28,0.44,0.19,0.36,0.3,0.43,,0.22,0.11,,,0.06,0.23,0.21,0.3,0.31,0.11,0.16,0.14,0.71,0.22,0.18,0.46,0.24,0.04,0.07,0.04,,,0.05,0.15,0.64,0.29,0.14,0.14,,,,,,,,,,0.49,0.09,0.99,0.44,0.95,0.15,0.73,0.03,0.78,1.0,0.16,0.15,0.29,0.23,1.12,0.19,0.24,0.25,0.22,0.35,2.22,1.25,0.07,,0.11,,,,,,,,0.06,,0.02,0.14,0.12,0.56,,,,,,0.1,,,,,,0.09,,
