city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
赣州市,,,,,,0.14,,,0.27,0.42,0.8,0.36,3.33,,0.26,0.59,0.26,0.53,5.48,0.18,0.62,0.23,,0.35,0.12,,,,,,,,,,,0.09,,,,0.13,,0.12,0.02,,0.02,0.05,,0.04,,,0.03,,,,,,0.07,,,,,,,,,0.04,,,,,0.09,,,0.05,,,,0.07,0.06,0.05,0.09,,,,,,,,,,,,,,,,,,,,,0.08,0.16,0.18,0.18,0.18,0.27,0.14,0.06,0.15,0.21,0.12,0.2,0.05,0.24,0.4,0.15,0.22,0.19,0.22,0.62,0.3,0.06,0.2,0.21,0.21,0.27,0.11,0.3,0.27,0.16,0.11,0.36,0.1,0.09,0.31,0.12,0.1,0.3,0.35,0.28,0.41,0.51,0.33,2.46,1.03,0.51,0.47,4.08,0.16,3.64,1.41,1.63,1.39,2.26,1.33,,9.76,2.15,4.91,1.44,,,0.1,0.12,,0.09,0.17,0.09,,,,,0.22,,,,0.22,,0.16,,0.19,0.11,,0.15,,0.11,0.16,0.27,0.12,0.47,0.24,0.64,0.46,1.14,,0.03,,,0.11,,,0.13,0.03,,0.38,,,,,0.15,0.26,0.1,0.23,0.17,0.32,0.23,0.44,0.1,1.2,0.33,0.22,0.19,0.35,0.81,2.61,0.69,0.2,0.76,0.53,0.22,0.26,0.11,0.08,0.71,1.87,0.12,2.04,0.11,0.31,0.86,0.41,0.66,0.53,0.11,0.06,0.1,0.3,0.07,0.1,0.05,0.05,0.09,0.16,0.04,0.23,0.06,0.06,0.02,0.08,0.09,,,,,,0.07,0.04,,,,,,,0.04,,0.07,0.09,0.09,,,,,0.04,0.04,0.04,0.16,0.18,0.15,0.26,0.11,0.25,0.33,0.04,0.04,0.01,0.09,0.06,,,0.02,0.02,,0.04,,,,,,,,,,,,,,,,,,,,,0.2,0.06,,0.03,,,0.05,0.03,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉安市,,,,,,,,,0.13,,0.4,0.13,0.68,,,0.27,0.12,0.34,1.13,0.1,0.2,0.24,,0.39,0.14,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,0.1,,,,,,,,,,,,0.06,,,0.06,,,,0.03,,0.04,0.1,0.14,0.25,0.07,0.08,0.07,0.32,0.13,0.06,0.2,,0.09,0.06,0.09,,,,0.05,0.15,0.06,0.03,0.13,0.06,0.04,0.1,0.04,0.06,0.17,0.08,0.19,0.17,0.45,0.06,0.19,0.1,0.19,4.08,0.39,3.99,0.71,6.31,0.65,4.6,,3.1,1.73,0.31,,,,,,,,,,,,,,,,,,,0.1,,,0.18,0.23,,,,,0.18,,0.15,0.08,0.21,0.27,0.41,,0.04,,,,0.07,0.09,,,,0.11,,,,,0.12,0.49,0.05,0.19,0.12,0.07,0.08,0.07,0.07,0.58,0.17,0.26,0.1,0.21,0.13,0.08,0.27,0.05,0.05,0.08,0.05,0.03,0.02,0.02,0.22,0.03,0.03,0.1,0.02,0.07,0.31,0.11,0.03,0.1,0.03,0.05,0.12,0.23,,,,0.02,0.01,,0.02,0.04,0.14,0.08,0.02,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,0.12,0.31,0.2,0.09,0.3,0.07,0.41,0.2,,,0.02,0.04,0.04,0.05,,,0.02,0.06,0.16,,0.03,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.02,,,,,,,,,,,,,0.1,0.04,,,,,,,,,,,,,0.07,,
宜春市,,,,,,,,,0.15,0.17,0.61,0.12,0.63,,,0.15,0.21,0.74,0.71,0.1,0.31,0.37,0.12,0.63,0.19,,,,,,,,,0.06,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,0.12,0.05,0.07,,0.05,0.04,0.07,0.11,0.09,,0.05,0.17,0.19,0.26,0.07,0.15,0.11,0.47,0.25,0.04,0.3,0.21,0.15,0.09,0.04,0.03,,,0.07,0.16,0.13,0.08,0.07,,0.04,0.06,0.14,0.15,0.13,0.1,0.15,0.17,0.33,0.08,0.31,0.2,0.09,14.11,0.95,13.11,1.64,22.35,0.72,0.95,3.41,,1.75,0.66,,,0.06,0.1,,,,0.1,,,,,0.09,,,,,,,,0.14,,0.13,,,,,0.08,,,,0.17,0.1,0.12,,,0.12,,,,0.09,0.04,0.03,,0.44,,,,,0.87,0.6,0.23,0.2,0.14,0.17,0.27,0.42,0.19,0.25,0.16,0.52,0.22,0.58,0.09,0.12,0.15,0.06,,0.07,0.07,0.02,,0.01,0.11,0.06,0.06,0.05,0.07,0.02,0.16,0.06,0.09,0.02,,0.04,0.12,0.17,0.05,,0.05,0.01,0.01,0.03,0.04,0.1,0.07,0.1,,0.03,,,,,0.05,0.05,0.06,,,,,0.05,,,,0.08,0.1,0.13,,,,,,0.04,0.08,0.13,0.36,0.33,0.18,0.39,0.15,0.56,0.58,,,0.01,,0.16,0.09,0.03,,,0.04,0.1,0.15,,0.13,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.17,,,,,,,,,,,,,
抚州市,,,,,,,,,0.33,0.23,0.8,0.16,1.64,,,0.26,0.1,0.23,0.68,0.09,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,0.22,,,,,,,0.13,,,0.05,0.11,0.09,0.1,0.14,0.16,0.06,0.05,0.06,0.07,0.07,,,0.25,0.31,0.33,0.17,0.14,0.19,0.54,0.33,,0.33,0.11,0.07,0.12,0.12,0.07,0.14,,0.09,0.13,0.03,0.09,0.14,0.05,0.05,0.16,0.13,0.15,0.44,0.22,0.2,0.95,0.61,0.16,1.59,0.3,0.17,8.99,1.47,0.61,0.98,0.88,10.41,1.51,1.55,1.36,,1.13,,,,0.05,,,0.09,,,,,,,,,,,,0.08,,0.13,,,,,,0.14,0.13,,0.43,0.09,0.15,0.19,0.32,,,0.06,,0.07,,,,,,0.02,,,0.05,,0.06,0.1,0.14,,0.1,0.08,0.09,0.16,0.08,0.11,0.07,0.36,0.08,0.39,0.08,0.04,0.12,0.02,0.2,0.05,0.03,,0.02,0.01,0.13,0.06,0.04,0.06,,0.04,0.09,0.04,0.2,0.21,0.01,,0.15,0.22,0.01,,,0.01,0.02,0.02,,0.05,0.02,0.19,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,0.07,0.14,0.14,0.08,0.3,0.07,0.31,0.18,,,,,,,,,,,0.08,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.07,,,,,,,,
上饶市,,,,,,,,,0.41,0.23,3.84,0.25,1.51,,,,0.16,0.42,0.29,0.07,,0.26,,0.53,0.31,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.1,0.11,,0.05,0.16,0.13,,0.06,0.07,0.07,0.04,,0.05,1.06,0.86,0.67,0.46,0.23,0.55,2.73,8.34,0.11,0.81,0.84,0.18,0.16,0.08,0.06,0.07,0.05,0.12,0.23,1.03,0.1,0.1,0.1,0.08,0.09,0.89,0.36,0.38,0.21,0.19,0.25,0.39,0.11,2.66,0.14,0.31,7.84,19.31,0.78,2.48,1.09,23.36,0.46,0.71,1.11,2.7,,,,,,,,,,,,0.05,,,,,0.04,,,,,,,,,0.21,,,0.07,0.12,0.15,,0.1,,0.08,,0.03,0.12,,0.07,0.03,,,,,0.14,0.06,,,,0.11,0.21,0.09,0.12,0.14,0.07,0.19,0.47,0.07,0.07,0.19,0.68,0.12,1.11,0.03,0.06,0.06,0.03,0.03,0.02,,,,,0.04,0.01,0.02,,0.03,,0.04,0.05,0.07,0.02,0.02,0.05,0.07,0.2,,,,,,,0.02,0.02,0.09,0.09,,0.06,,,,,,,,,,,,,,,,0.09,,,,,0.05,,,0.03,0.07,0.19,0.27,0.24,0.23,0.39,0.25,0.42,0.29,0.03,0.07,,0.05,0.31,0.01,0.02,,,0.04,0.2,,0.02,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,
济南市,0.66,0.78,1.12,0.42,0.26,0.76,0.49,0.85,0.19,0.6,0.41,0.19,0.21,0.1,,0.43,0.14,0.08,,,0.33,,0.26,,,,0.24,0.15,,,0.15,0.87,0.52,0.16,0.87,1.06,0.35,0.11,0.23,1.17,0.32,0.98,0.13,0.1,0.48,0.31,0.15,0.16,0.14,0.27,0.18,0.12,0.04,0.06,0.04,0.04,0.24,0.21,0.05,0.08,0.15,0.08,0.09,0.28,,0.12,0.29,0.11,0.17,0.06,0.19,0.15,0.08,0.3,0.21,0.02,0.08,0.49,0.27,0.11,0.31,0.17,0.24,0.17,0.76,,0.14,0.1,0.65,0.3,0.33,0.68,0.43,0.32,0.56,0.6,0.6,0.59,0.06,0.15,,0.1,0.12,0.53,0.09,0.09,0.41,0.3,0.25,0.33,0.22,0.09,0.11,0.23,0.09,0.13,0.53,,0.05,0.05,0.16,0.07,0.08,0.2,0.11,0.14,0.09,0.13,0.03,0.2,0.1,,0.14,,0.08,0.15,0.18,0.03,0.12,0.18,0.04,,0.02,,0.03,0.14,,0.05,0.03,0.08,0.32,0.06,,,0.14,0.1,,,,0.06,,,4.11,11.67,5.15,5.86,4.43,5.3,8.9,23.04,3.46,3.84,34.23,4.77,27.82,13.76,10.87,9.78,0.29,0.14,0.14,,0.58,0.25,0.46,0.15,1.08,0.12,0.15,,0.17,0.26,0.14,0.2,0.17,,0.04,,0.06,,,,,,,0.11,,,0.02,,0.03,,,0.2,,,,0.05,0.07,,,,,,0.03,,,,,,,,,,,,,0.03,,,,,,0.02,,,0.06,,,,,,,,,,,,,,0.18,,,0.07,,,,,0.08,0.23,0.09,,0.05,0.1,,,,,0.11,0.94,0.07,,,,,,,,,,,,,0.05,,,0.02,,,,,,,,0.05,,,,,,,,,,,,0.08,,0.08,0.06,0.06,,0.25,0.07,,,0.07,,,,0.12,,0.12,0.05,,,,0.08,0.03,,0.01,,,,,,,0.03,,0.04,,,,,,,,0.04,,0.07,0.08,,,,,,,
青岛市,0.47,0.55,0.89,0.71,0.54,1.41,1.85,2.67,0.25,1.1,0.39,0.23,0.2,0.08,,0.63,0.16,,0.19,,,,0.18,,,0.09,0.35,0.46,0.28,0.14,0.84,0.62,0.59,0.34,1.2,0.51,0.29,0.24,0.15,0.64,0.21,0.54,0.13,0.21,0.26,0.51,0.15,0.16,0.43,0.51,0.13,0.39,0.12,0.09,0.13,0.02,0.6,0.42,0.02,1.85,,0.11,0.39,0.18,0.06,0.2,1.25,0.18,0.2,0.26,0.6,0.29,0.18,0.24,0.11,0.36,0.37,0.17,0.43,0.35,0.57,0.34,0.24,1.93,2.17,0.42,1.42,1.35,1.34,1.06,2.43,1.93,1.02,0.61,1.93,2.25,1.33,1.97,1.37,0.96,1.53,0.14,0.17,0.69,0.14,0.13,0.68,1.9,0.4,0.54,0.36,0.11,0.15,0.31,0.09,0.24,0.32,0.08,0.05,0.09,0.17,0.07,0.15,0.17,0.05,0.15,0.13,0.15,0.06,0.15,0.14,0.05,0.22,,0.1,0.13,0.26,0.14,0.1,0.11,0.1,,,0.23,,0.09,,0.04,,,0.14,,,0.11,0.07,0.14,0.03,,,,,3.7,,6.02,3.3,4.74,32.73,22.18,4.22,6.09,16.25,18.45,4.26,8.26,2.92,3.17,3.29,5.65,0.33,0.18,0.21,0.18,0.54,0.21,0.51,0.49,1.74,0.17,0.17,0.3,0.39,0.32,0.19,0.36,0.24,,,0.06,,0.07,,,0.04,0.06,,0.11,0.13,0.09,,,,,,,,,0.08,,,,,,,0.04,0.03,,0.05,0.04,,0.02,,,,,,0.01,0.02,,,,,,0.03,0.03,,0.04,,,0.0,,,,,,,,,,0.01,,,,,0.05,,,,0.06,,,,,0.08,0.09,0.05,,,,0.07,0.4,0.14,,,0.04,,,,,,,,,,0.04,,,,,,,0.02,,,,,,,,,,,,,,,,0.08,0.04,0.12,0.1,0.19,,0.19,0.06,0.18,,0.2,,0.12,0.18,0.21,0.15,0.15,0.1,0.06,0.26,0.15,0.19,0.04,0.04,0.05,,,,,,,,0.03,0.09,0.04,0.04,0.04,0.2,,,,0.12,,,,,,1.7,0.16,0.14,0.22,
淄博市,0.17,0.34,0.45,0.26,0.16,0.46,0.35,0.22,,0.23,,0.06,,,,0.15,,,,,,,,,,,,,0.09,,,0.31,0.32,0.11,0.38,0.29,0.18,0.08,0.13,0.53,0.09,0.28,,0.08,0.34,0.26,0.08,0.1,0.12,0.12,0.04,,0.17,,0.11,,0.13,0.04,0.05,,0.03,0.07,0.15,0.12,0.03,0.07,0.33,0.14,0.13,0.04,0.05,0.06,0.09,0.07,0.07,0.07,0.07,0.12,0.12,0.13,0.17,0.04,0.02,0.33,0.27,0.09,0.1,,0.15,0.07,,,,0.2,0.16,0.14,,0.33,,,,0.03,0.05,0.15,,,0.09,0.23,0.09,0.14,,,0.06,0.15,,,0.15,,,,,,,,0.07,,0.06,0.04,,,,,,,0.11,,0.05,,,,,,,,,,,,,,,,,,,0.09,,,,,,6.84,3.26,,1.2,9.24,2.3,10.74,1.54,3.42,1.82,1.78,9.42,3.08,1.58,1.13,17.8,1.15,0.1,,,,0.15,0.08,0.16,0.24,0.3,,,,,0.08,,,,,,,,0.03,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.06,,0.04,,,,,,0.03,,,,,,,,,,,0.04,,,,,,0.04,,,,,,,,,,
枣庄市,,,0.16,,,,,,0.14,1.11,,0.11,,,,,,,,,,,,,,,,,0.08,,,0.17,,,0.15,,,0.2,,0.13,,0.08,,,0.12,0.21,,,,,,,0.03,0.04,,0.02,,,0.04,0.08,,,,,0.1,,,,,,,,,,,,,,0.06,,,,,,0.1,,0.02,,,,,,,,,,,0.07,,0.09,,0.1,0.06,2.87,0.11,0.14,0.16,0.23,0.1,0.07,,0.03,0.09,0.21,,,,0.07,,0.04,,,,,,0.06,,0.09,,,0.25,,,0.03,0.05,,0.24,,0.06,,,,,,,,,,,,,,,,,,,,,,,1.73,0.98,0.59,,0.36,0.37,0.58,11.07,0.93,0.28,0.6,0.34,4.5,0.31,0.25,0.23,0.43,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.12,,,,,,,,,,,,,,,,,0.02,,,,0.02,,,,,,,,,,0.35,,,,,,,,,,,,,
东营市,,0.4,0.52,0.19,0.12,0.36,0.21,0.28,,0.16,,,,,,,,,,,,,,,,,,,,,,0.37,0.42,0.22,0.2,0.23,0.3,0.1,0.16,0.9,0.08,0.36,,0.1,0.16,0.17,,,0.18,,0.09,,0.05,0.03,0.02,0.02,0.16,,0.05,,0.06,,0.06,,,,0.25,0.07,0.08,0.08,0.13,0.03,0.16,0.07,0.03,0.14,0.06,0.05,0.14,,0.32,,,0.17,,0.03,,,0.14,0.18,0.08,,0.21,0.29,,,0.12,0.22,0.06,0.12,,,,0.09,,,,0.21,0.07,0.12,0.09,,0.13,0.07,,,,,,,,,,,,,0.07,,,,,,,0.03,0.05,,,,,,,,,0.14,,,,0.08,,,,,,,,,,,,,,1.81,1.57,5.52,0.63,,2.1,6.99,0.93,1.73,1.15,0.62,0.62,1.15,1.74,1.21,13.84,1.25,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.13,,,,,,,,,,,,0.07,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
烟台市,0.21,0.37,0.4,0.22,0.18,1.17,0.61,1.17,0.17,0.3,0.17,0.14,,,,0.28,,,,,,,,,,0.09,,0.13,0.14,,1.23,0.24,0.43,0.22,0.37,0.18,0.26,0.09,0.12,0.38,0.12,0.14,0.12,,0.06,,0.1,0.21,0.05,0.17,0.11,0.09,,0.04,0.04,,0.22,0.09,0.04,0.38,,0.06,0.06,0.03,,0.11,2.43,0.07,0.2,0.1,0.33,0.06,0.09,0.1,0.04,0.02,0.17,0.15,0.17,0.13,0.36,0.23,0.16,0.24,0.48,0.16,0.14,0.45,0.5,0.26,0.08,0.79,0.64,0.26,1.6,1.62,0.12,0.37,0.75,0.64,0.92,0.06,0.07,0.17,,,0.12,0.36,0.08,0.19,0.09,0.04,0.08,0.13,,,0.21,,0.05,,,,0.22,,,0.13,0.07,,0.03,0.06,0.04,0.05,,0.03,0.03,0.19,0.09,,0.12,,,,,0.19,,,,,,0.12,,,,,,0.09,,,,,,1.89,17.57,2.21,0.74,2.6,,4.59,1.13,1.2,32.23,1.8,1.0,1.43,0.9,1.14,1.4,1.37,0.1,,0.28,,0.17,,0.25,0.11,0.8,,0.16,0.16,0.18,0.18,,0.16,,,,,,,0.03,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.07,0.1,,,0.34,0.02,,,,,,,,,0.06,0.05,0.11,,,,0.17,,,,0.04,,0.14,,,,,,0.04,0.13,,,0.04,,,,,,,,,,,0.04,0.04,,0.35,,,,0.4,0.14,,,2.57,1.49,,,0.45,
潍坊市,0.39,0.67,1.22,0.52,0.39,0.78,1.27,1.21,0.17,0.56,0.23,0.11,0.2,,,0.31,0.1,,,,,,,,0.1,,,0.15,,,0.13,0.86,0.65,0.75,1.3,0.8,0.6,0.18,0.33,1.0,0.31,0.83,0.06,0.17,0.2,0.25,0.06,0.07,0.31,0.38,0.15,0.35,0.12,0.07,0.07,0.02,0.31,0.49,0.06,0.64,0.06,0.07,0.3,0.18,0.06,0.09,0.31,0.13,0.14,0.13,0.38,0.23,0.13,0.17,0.18,0.11,0.15,0.22,0.32,0.22,0.6,0.33,0.08,0.77,0.76,0.53,0.99,0.45,0.89,0.58,0.5,0.79,0.32,0.32,1.12,0.35,0.48,0.82,0.2,0.45,0.3,0.1,0.16,0.3,0.08,0.09,0.3,0.62,0.22,0.34,0.18,0.05,0.1,0.23,0.08,0.11,,0.07,0.06,0.05,0.11,,0.04,0.11,,0.07,,0.09,0.08,0.06,0.05,,,,0.11,0.06,0.12,,0.07,0.04,0.05,,,0.16,,0.1,0.02,,,0.09,,0.07,,,,,0.04,,,,,4.88,22.85,18.8,1.6,21.06,9.49,,2.53,3.49,4.59,11.49,2.98,6.12,1.96,2.46,5.68,2.09,0.18,0.16,0.22,0.08,0.35,0.35,0.37,0.16,0.88,,0.08,0.1,,0.13,0.09,0.1,0.11,,0.03,,0.06,0.03,0.07,,,,,0.02,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.04,,,,0.04,,,,,,,,,,,,,,,0.09,0.08,,,,0.03,,,,,,,,,,0.04,,,,,0.03,,0.04,,,,0.13,0.04,0.11,0.04,0.11,,,,,,,,0.06,0.02,,,,,,0.13,,,,0.03,,0.06,,0.12,,,0.06,0.08,,0.17,0.03,0.04,,,0.03,,,,,,,,0.02,,,,,,,,,,0.08,0.26,,,,,0.45,
济宁市,0.22,0.29,0.35,0.29,0.14,0.14,0.16,0.14,0.15,1.3,0.17,0.11,,,,0.31,,,,,,,,,,0.09,,,,,0.13,0.27,0.16,0.08,0.57,0.19,0.14,,0.11,0.19,0.16,,,,0.1,0.5,0.29,0.08,0.18,,,0.12,0.07,,,,,0.09,0.07,0.21,0.05,0.07,0.09,0.12,,,0.11,,,0.04,,,,,,0.06,0.03,,,0.06,0.1,0.04,0.05,,,,,0.2,,0.13,0.41,0.11,,,0.08,,0.12,0.18,,,,0.05,0.09,3.53,0.13,0.07,0.13,0.36,0.11,0.17,0.12,0.04,0.05,0.17,,0.11,,0.06,0.04,0.08,,0.06,0.06,,0.04,0.07,,0.1,0.03,0.05,0.15,,,0.06,0.08,,0.14,,0.09,,0.05,,,,,,,0.02,,,,0.03,,,,,,,,,,4.15,1.64,1.34,21.66,0.82,0.68,1.41,,10.49,1.06,1.98,1.89,3.08,0.59,1.18,0.59,9.29,0.26,0.15,,,0.28,0.47,0.34,0.12,1.02,,0.11,,0.13,0.31,,,,,,0.19,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.03,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,0.06,,,,0.03,,0.12,,,,0.03,,,,,,,0.04,,,,,,,,,,,,,,0.04,0.04,,,,0.1,,,,0.04,,,,,,,,,,
泰安市,0.21,0.21,0.33,0.13,,0.16,,,,0.18,,,,,,,,,,,,,,,,,,,,,,0.25,0.4,,0.25,0.28,0.13,0.18,0.16,0.15,0.07,0.19,,0.05,0.06,0.17,,0.02,0.07,,0.07,,0.04,,,,0.1,,,0.12,0.06,,,0.03,,0.04,,0.04,,,0.09,,,0.07,0.09,,,,,,,,,,,,,0.15,,,0.25,,0.05,0.05,0.16,,,0.07,,,,0.04,,0.23,,,,0.06,0.05,0.05,0.12,,,0.05,,,,,,,,,,,,,,0.04,0.03,,0.08,,,,,,0.04,,,,,,,,,,,,,,,,,,,0.09,,,,,,8.73,0.99,1.82,1.06,0.48,0.46,1.11,7.15,,1.88,0.95,17.21,2.72,0.84,1.85,0.64,1.85,0.1,,,,0.15,,,,0.5,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.08,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,
